country,year,region,income_group,hdi,oecd_member,political_system,gni_per_capita,life_expectancy,population,co2_emissions_per_capita,education_spending_pct_gdp
Singapore,2017,Asia,High income,0.934,False,Democracy,65355.0,82.4,5.715,7.7,3.1
Singapore,2018,Asia,High income,0.932,False,Democracy,71453.0,82.7,5.571,8.49,2.7
Singapore,2019,Asia,High income,0.935,False,Democracy,74784.0,82.9,5.563,7.71,3.0
Singapore,2020,Asia,High income,0.938,False,Democracy,89197.0,83.4,5.643,8.14,2.9
Singapore,2021,Asia,High income,0.943,False,Democracy,108862.0,83.3,5.777,8.21,3.3
Singapore,2022,Asia,High income,0.95,False,Democracy,198279.0,83.2,5.9,8.1,2.7
Singapore,2023,Asia,High income,0.955,False,Democracy,68369.0,83.6,6.025,7.59,2.6
Singapore,2024,Asia,High income,0.959,False,Democracy,83685.0,83.8,5.96,7.88,3.3
Belgium,2000,Europe,High income,0.865,True,Democracy,35141.0,78.3,8.092,8.44,6.9
Belgium,2001,Europe,High income,0.875,True,Democracy,35061.0,78.0,8.496,8.52,5.9
Belgium,2002,Europe,High income,0.9,True,Democracy,36168.0,78.6,7.966,9.14,6.6
Belgium,2003,Europe,High income,0.898,True,Democracy,38683.0,78.8,8.923,9.14,5.7
Belgium,2004,Europe,High income,0.857,True,Democracy,39643.0,78.6,9.343,8.96,6.5
Belgium,2005,Europe,High income,0.902,True,Democracy,39302.0,79.2,9.905,8.8,6.3
Belgium,2006,Europe,High income,0.894,True,Democracy,35359.0,78.6,7.842,8.94,6.5
Belgium,2007,Europe,High income,0.877,True,Democracy,51758.0,79.6,10.569,8.51,6.0
Belgium,2008,Europe,High income,0.881,True,Democracy,38951.0,79.3,8.499,8.83,6.3
Belgium,2009,Europe,High income,0.907,True,Democracy,35790.0,79.8,10.094,8.86,6.1
Belgium,2010,Europe,High income,0.89,True,Democracy,39542.0,79.6,9.176,8.39,6.8
Belgium,2011,Europe,High income,0.894,True,Democracy,42550.0,79.9,10.126,7.92,6.5
Belgium,2012,Europe,High income,0.914,True,Democracy,48672.0,80.5,10.896,8.52,6.4
Belgium,2013,Europe,High income,0.902,True,Democracy,44524.0,80.2,9.86,8.39,6.6
Belgium,2014,Europe,High income,0.917,True,Democracy,43950.0,80.9,10.444,8.06,6.8
Belgium,2015,Europe,High income,0.918,True,Democracy,34805.0,80.6,10.783,8.0,6.4
Belgium,2016,Europe,High income,0.931,True,Democracy,57534.0,81.3,10.964,8.07,6.2
Belgium,2017,Europe,High income,0.934,True,Democracy,79079.0,80.7,10.266,8.15,6.6
Belgium,2018,Europe,High income,0.928,True,Democracy,58087.0,81.5,10.511,7.94,6.9
Belgium,2019,Europe,High income,0.925,True,Democracy,38141.0,81.4,11.071,8.22,6.7
Belgium,2020,Europe,High income,0.933,True,Democracy,40944.0,82.3,11.481,7.78,5.9
Belgium,2021,Europe,High income,0.936,True,Democracy,134214.0,81.7,11.407,8.19,6.6
Belgium,2022,Europe,High income,0.941,True,Democracy,38279.0,81.6,11.6,7.49,6.2
Belgium,2023,Europe,High income,0.945,True,Democracy,74826.0,82.6,11.88,7.79,6.7
Belgium,2024,Europe,High income,0.952,True,Democracy,42281.0,82.7,11.722,7.58,6.1
New Zealand,2000,Oceania,High income,0.893,True,Democracy,27805.0,77.8,3.974,7.13,6.1
New Zealand,2001,Oceania,High income,0.851,True,Democracy,28838.0,78.3,3.27,7.76,6.4
New Zealand,2002,Oceania,High income,0.859,True,Democracy,30607.0,79.0,4.496,7.48,5.6
New Zealand,2003,Oceania,High income,0.861,True,Democracy,28635.0,79.0,3.774,7.37,5.7
New Zealand,2004,Oceania,High income,0.845,True,Democracy,32011.0,78.7,4.272,8.08,5.6
New Zealand,2005,Oceania,High income,0.904,True,Democracy,30754.0,79.0,3.477,8.07,6.0
New Zealand,2006,Oceania,High income,0.852,True,Democracy,33457.0,79.2,3.724,7.2,6.0
New Zealand,2007,Oceania,High income,0.901,True,Democracy,27993.0,79.5,3.745,6.99,5.4
New Zealand,2008,Oceania,High income,0.882,True,Democracy,32454.0,80.0,3.989,7.12,5.9
New Zealand,2009,Oceania,High income,0.877,True,Democracy,29935.0,79.9,3.777,7.08,6.2
New Zealand,2010,Oceania,High income,0.88,True,Democracy,31731.0,80.2,4.563,7.36,6.2
New Zealand,2011,Oceania,High income,0.888,True,Democracy,31952.0,80.1,4.64,7.52,5.8
New Zealand,2012,Oceania,High income,0.895,True,Democracy,26750.0,80.4,4.538,7.44,5.8
New Zealand,2013,Oceania,High income,0.918,True,Democracy,33178.0,80.7,4.608,6.82,6.2
New Zealand,2014,Oceania,High income,0.898,True,Democracy,23927.0,80.5,4.552,6.69,5.8
New Zealand,2015,Oceania,High income,0.899,True,Democracy,31050.0,81.2,4.507,6.85,6.1
New Zealand,2016,Oceania,High income,0.908,True,Democracy,37318.0,81.0,4.579,6.93,5.5
New Zealand,2017,Oceania,High income,0.924,True,Democracy,43937.0,81.7,4.814,7.11,5.4
New Zealand,2018,Oceania,High income,0.929,True,Democracy,29306.0,81.6,4.656,6.72,6.2
New Zealand,2019,Oceania,High income,0.925,True,Democracy,37347.0,81.9,4.934,7.19,5.7
New Zealand,2020,Oceania,High income,0.928,True,Democracy,51763.0,82.5,5.013,6.38,5.6
New Zealand,2021,Oceania,High income,0.934,True,Democracy,45232.0,82.1,4.984,6.5,5.6
New Zealand,2022,Oceania,High income,0.941,True,Democracy,34628.0,82.8,5.1,6.47,6.1
New Zealand,2023,Oceania,High income,0.945,True,Democracy,31014.0,82.5,5.214,6.65,6.0
New Zealand,2024,Oceania,High income,0.942,True,Democracy,33509.0,83.0,5.168,6.74,6.1
United Kingdom,2000,Europe,High income,0.884,True,Democracy,29801.0,76.8,45.698,5.74,5.7
United Kingdom,2001,Europe,High income,0.831,True,Democracy,30581.0,77.2,46.489,6.02,5.5
United Kingdom,2002,Europe,High income,0.893,True,Democracy,32169.0,77.9,44.774,5.74,6.4
United Kingdom,2003,Europe,High income,0.885,True,Democracy,32147.0,78.1,46.231,5.85,5.6
United Kingdom,2004,Europe,High income,0.894,True,Democracy,31118.0,77.8,59.366,5.41,5.3
United Kingdom,2005,Europe,High income,0.851,True,Democracy,34572.0,78.0,45.953,5.54,5.2
United Kingdom,2006,Europe,High income,0.88,True,Democracy,36558.0,78.4,53.734,6.02,5.6
United Kingdom,2007,Europe,High income,0.909,True,Democracy,29289.0,78.4,53.037,4.99,5.2
United Kingdom,2008,Europe,High income,0.888,True,Democracy,29485.0,78.6,51.044,5.75,5.7
United Kingdom,2009,Europe,High income,0.888,True,Democracy,33691.0,78.8,55.941,5.63,5.6
United Kingdom,2010,Europe,High income,0.917,True,Democracy,42164.0,79.0,54.718,5.58,5.3
United Kingdom,2011,Europe,High income,0.903,True,Democracy,44974.0,80.1,57.55,5.62,4.8
United Kingdom,2012,Europe,High income,0.92,True,Democracy,32126.0,79.6,52.815,5.53,5.0
United Kingdom,2013,Europe,High income,0.902,True,Democracy,45476.0,79.7,58.642,5.47,5.6
United Kingdom,2014,Europe,High income,0.921,True,Democracy,41475.0,80.1,60.637,5.22,5.2
United Kingdom,2015,Europe,High income,0.919,True,Democracy,39714.0,79.8,57.305,5.22,5.6
United Kingdom,2016,Europe,High income,0.921,True,Democracy,41956.0,80.1,61.671,5.09,5.2
United Kingdom,2017,Europe,High income,0.921,True,Democracy,33964.0,80.9,61.084,5.09,4.7
United Kingdom,2018,Europe,High income,0.924,True,Democracy,34708.0,80.7,63.789,5.09,5.8
United Kingdom,2019,Europe,High income,0.925,True,Democracy,58458.0,80.9,63.911,5.16,5.5
United Kingdom,2020,Europe,High income,0.937,True,Democracy,50412.0,81.2,65.813,5.11,6.3
United Kingdom,2021,Europe,High income,0.943,True,Democracy,52938.0,81.5,66.993,4.98,5.5
United Kingdom,2022,Europe,High income,0.94,True,Democracy,65315.0,81.9,67.6,5.17,5.4
United Kingdom,2023,Europe,High income,0.945,True,Democracy,61064.0,82.1,68.646,4.96,5.2
United Kingdom,2024,Europe,High income,0.945,True,Democracy,24408.0,81.9,68.642,4.89,5.4
Austria,2000,Europe,High income,0.836,True,Democracy,38326.0,78.3,5.55,8.45,5.6
Austria,2001,Europe,High income,0.846,True,Democracy,39130.0,78.1,5.766,8.7,4.7
Austria,2002,Europe,High income,0.847,True,Democracy,40069.0,78.2,6.434,8.1,5.6
Austria,2003,Europe,High income,0.83,True,Democracy,41218.0,78.4,7.234,8.67,5.3
Austria,2004,Europe,High income,0.892,True,Democracy,40808.0,78.3,5.972,8.01,6.0
Austria,2005,Europe,High income,0.896,True,Democracy,42242.0,78.6,6.713,8.0,4.9
Austria,2006,Europe,High income,0.872,True,Democracy,45501.0,78.7,7.245,8.68,5.7
Austria,2007,Europe,High income,0.877,True,Democracy,37598.0,78.8,6.786,8.55,6.0
Austria,2008,Europe,High income,0.872,True,Democracy,44692.0,78.7,7.088,7.89,5.2
Austria,2009,Europe,High income,0.886,True,Democracy,46638.0,80.0,8.434,8.65,5.5
Austria,2010,Europe,High income,0.87,True,Democracy,50455.0,80.4,7.168,8.95,5.4
Austria,2011,Europe,High income,0.883,True,Democracy,42866.0,80.0,7.606,8.9,5.5
Austria,2012,Europe,High income,0.894,True,Democracy,45859.0,80.1,7.779,7.8,5.1
Austria,2013,Europe,High income,0.888,True,Democracy,65370.0,80.1,8.371,7.89,5.7
Austria,2014,Europe,High income,0.902,True,Democracy,37943.0,80.7,7.389,7.37,6.1
Austria,2015,Europe,High income,0.904,True,Democracy,65556.0,81.0,8.111,7.68,5.6
Austria,2016,Europe,High income,0.903,True,Democracy,64772.0,81.3,7.934,8.31,5.8
Austria,2017,Europe,High income,0.903,True,Democracy,39525.0,80.9,8.502,8.15,5.7
Austria,2018,Europe,High income,0.917,True,Democracy,64027.0,81.3,8.333,7.65,5.8
Austria,2019,Europe,High income,0.913,True,Democracy,64994.0,81.3,8.453,7.53,5.9
Austria,2020,Europe,High income,0.92,True,Democracy,55952.0,81.8,8.833,7.77,5.1
Austria,2021,Europe,High income,0.927,True,Democracy,65396.0,81.6,8.847,8.03,5.7
Austria,2022,Europe,High income,0.927,True,Democracy,38296.0,82.5,9.0,7.41,5.6
Austria,2023,Europe,High income,0.932,True,Democracy,55219.0,82.2,9.064,7.34,5.5
Austria,2024,Europe,High income,0.932,True,Democracy,33524.0,82.9,9.285,7.62,5.5
UAE,2000,Asia,High income,0.893,False,Authoritarian,43637.0,74.5,7.964,24.49,3.4
UAE,2001,Asia,High income,0.885,False,Authoritarian,45024.0,74.9,7.495,23.59,3.2
UAE,2002,Asia,High income,0.837,False,Authoritarian,43632.0,75.2,8.239,21.02,3.9
UAE,2003,Asia,High income,0.861,False,Authoritarian,44693.0,75.0,6.479,22.71,3.9
UAE,2004,Asia,High income,0.855,False,Authoritarian,45667.0,74.9,8.472,22.24,3.4
UAE,2005,Asia,High income,0.884,False,Authoritarian,42618.0,76.0,7.577,23.13,3.5
UAE,2006,Asia,High income,0.903,False,Authoritarian,52999.0,76.2,8.965,20.7,3.9
UAE,2007,Asia,High income,0.872,False,Authoritarian,49797.0,76.6,7.346,23.39,4.0
UAE,2008,Asia,High income,0.863,False,Authoritarian,50367.0,76.1,7.298,22.2,3.8
UAE,2009,Asia,High income,0.905,False,Authoritarian,51530.0,76.2,7.353,22.46,3.8
UAE,2010,Asia,High income,0.907,False,Authoritarian,55236.0,76.9,8.867,20.85,3.9
UAE,2011,Asia,High income,0.888,False,Authoritarian,54388.0,76.9,8.97,20.26,3.3
UAE,2012,Asia,High income,0.898,False,Authoritarian,56694.0,77.1,7.844,19.3,3.6
UAE,2013,Asia,High income,0.914,False,Authoritarian,49469.0,77.2,8.913,21.25,3.5
UAE,2014,Asia,High income,0.9,False,Authoritarian,62858.0,78.2,8.51,20.12,3.0
UAE,2015,Asia,High income,0.901,False,Authoritarian,50295.0,77.6,8.411,21.19,3.4
UAE,2016,Asia,High income,0.922,False,Authoritarian,56715.0,77.7,8.988,20.51,4.0
UAE,2017,Asia,High income,0.923,False,Authoritarian,50198.0,77.7,9.487,20.21,3.9
UAE,2018,Asia,High income,0.918,False,Authoritarian,79199.0,78.2,9.281,20.3,3.9
UAE,2019,Asia,High income,0.93,False,Authoritarian,138516.0,78.3,9.396,19.84,4.1
UAE,2020,Asia,High income,0.928,False,Authoritarian,51825.0,78.1,9.619,19.8,3.5
UAE,2021,Asia,High income,0.936,False,Authoritarian,60611.0,78.6,9.796,19.73,3.6
UAE,2022,Asia,High income,0.938,False,Authoritarian,37554.0,78.9,9.9,20.05,4.0
UAE,2023,Asia,High income,0.941,False,Authoritarian,93970.0,79.4,9.966,19.82,4.2
UAE,2024,Asia,High income,0.946,False,Authoritarian,82512.0,79.4,10.248,18.35,3.8
Luxembourg,2000,Europe,High income,0.875,True,Democracy,54170.0,78.5,0.379,14.56,4.3
Luxembourg,2001,Europe,High income,0.831,True,Democracy,55114.0,78.2,0.405,17.13,3.7
Luxembourg,2002,Europe,High income,0.854,True,Democracy,57999.0,78.1,0.512,15.61,3.9
Luxembourg,2003,Europe,High income,0.835,True,Democracy,56865.0,79.4,0.429,16.81,4.3
Luxembourg,2004,Europe,High income,0.866,True,Democracy,58415.0,79.2,0.525,16.12,3.9
Luxembourg,2005,Europe,High income,0.881,True,Democracy,69847.0,79.4,0.548,15.87,4.0
Luxembourg,2006,Europe,High income,0.845,True,Democracy,53929.0,79.7,0.584,15.56,3.1
Luxembourg,2007,Europe,High income,0.874,True,Democracy,57212.0,80.1,0.561,15.49,3.7
Luxembourg,2008,Europe,High income,0.897,True,Democracy,60484.0,80.2,0.458,15.63,4.2
Luxembourg,2009,Europe,High income,0.857,True,Democracy,80476.0,80.4,0.553,14.2,3.5
Luxembourg,2010,Europe,High income,0.902,True,Democracy,55902.0,80.6,0.481,14.4,4.3
Luxembourg,2011,Europe,High income,0.897,True,Democracy,67967.0,80.4,0.526,14.17,3.3
Luxembourg,2012,Europe,High income,0.893,True,Democracy,76706.0,80.4,0.501,15.32,4.0
Luxembourg,2013,Europe,High income,0.897,True,Democracy,67041.0,80.6,0.564,14.24,3.3
Luxembourg,2014,Europe,High income,0.893,True,Democracy,64784.0,80.9,0.569,14.28,3.6
Luxembourg,2015,Europe,High income,0.911,True,Democracy,67983.0,81.2,0.573,14.82,3.8
Luxembourg,2016,Europe,High income,0.91,True,Democracy,57886.0,81.9,0.565,15.08,4.1
Luxembourg,2017,Europe,High income,0.902,True,Democracy,109388.0,81.9,0.591,14.32,4.2
Luxembourg,2018,Europe,High income,0.917,True,Democracy,45576.0,82.1,0.621,15.6,3.7
Luxembourg,2019,Europe,High income,0.921,True,Democracy,44717.0,82.1,0.606,13.96,4.4
Luxembourg,2020,Europe,High income,0.92,True,Democracy,75009.0,82.3,0.61,13.98,3.2
Luxembourg,2021,Europe,High income,0.923,True,Democracy,137932.0,82.5,0.635,13.98,4.2
Luxembourg,2022,Europe,High income,0.926,True,Democracy,74575.0,82.5,0.64,13.53,4.2
Luxembourg,2023,Europe,High income,0.931,True,Democracy,60047.0,83.0,0.651,13.67,4.0
Luxembourg,2024,Europe,High income,0.934,True,Democracy,95257.0,83.6,0.662,14.38,3.6
Israel,2000,Asia,High income,0.821,True,Democracy,28070.0,78.7,8.079,7.96,6.6
Israel,2001,Asia,High income,0.854,True,Democracy,28496.0,78.8,6.156,6.77,6.0
Israel,2002,Asia,High income,0.842,True,Democracy,29751.0,78.9,7.302,7.76,6.7
Israel,2003,Asia,High income,0.826,True,Democracy,32772.0,79.2,7.279,7.26,6.5
Israel,2004,Asia,High income,0.824,True,Democracy,30117.0,79.4,7.117,6.71,6.8
Israel,2005,Asia,High income,0.881,True,Democracy,32317.0,79.7,7.937,7.35,6.7
Israel,2006,Asia,High income,0.886,True,Democracy,34696.0,79.6,8.126,7.2,6.2
Israel,2007,Asia,High income,0.848,True,Democracy,31521.0,80.0,7.438,6.79,6.1
Israel,2008,Asia,High income,0.874,True,Democracy,30966.0,80.5,6.678,7.07,6.8
Israel,2009,Asia,High income,0.855,True,Democracy,31636.0,80.6,8.576,6.54,6.2
Israel,2010,Asia,High income,0.863,True,Democracy,38561.0,80.7,7.827,6.69,6.5
Israel,2011,Asia,High income,0.888,True,Democracy,23433.0,81.2,7.566,7.15,6.6
Israel,2012,Asia,High income,0.888,True,Democracy,31957.0,81.3,8.743,6.73,6.4
Israel,2013,Asia,High income,0.867,True,Democracy,41851.0,81.2,8.466,6.57,6.3
Israel,2014,Asia,High income,0.896,True,Democracy,36497.0,81.1,8.985,6.9,6.2
Israel,2015,Asia,High income,0.899,True,Democracy,40225.0,81.5,8.096,6.71,7.1
Israel,2016,Asia,High income,0.885,True,Democracy,54063.0,81.9,8.761,6.43,6.8
Israel,2017,Asia,High income,0.906,True,Democracy,28082.0,81.6,8.918,6.71,6.4
Israel,2018,Asia,High income,0.898,True,Democracy,45785.0,82.5,8.655,6.49,6.1
Israel,2019,Asia,High income,0.91,True,Democracy,22532.0,82.2,8.884,6.17,7.2
Israel,2020,Asia,High income,0.906,True,Democracy,37425.0,82.4,8.949,6.66,6.5
Israel,2021,Asia,High income,0.909,True,Democracy,46425.0,82.3,9.245,6.29,6.0
Israel,2022,Asia,High income,0.918,True,Democracy,39922.0,83.0,9.4,6.33,6.6
Israel,2023,Asia,High income,0.919,True,Democracy,42500.0,83.6,9.623,6.67,6.8
Israel,2024,Asia,High income,0.929,True,Democracy,29528.0,83.2,9.704,6.74,6.5
Japan,2000,Asia,High income,0.873,True,Democracy,27344.0,80.3,77.708,9.1,3.3
Japan,2001,Asia,High income,0.82,True,Democracy,27543.0,79.8,75.915,10.14,3.3
Japan,2002,Asia,High income,0.873,True,Democracy,28226.0,80.2,79.493,9.75,3.5
Japan,2003,Asia,High income,0.837,True,Democracy,28548.0,80.6,78.745,9.73,3.4
Japan,2004,Asia,High income,0.876,True,Democracy,30200.0,81.0,95.13,8.8,3.4
Japan,2005,Asia,High income,0.876,True,Democracy,31930.0,80.8,103.005,9.48,2.5
Japan,2006,Asia,High income,0.872,True,Democracy,35688.0,80.9,108.184,9.85,3.0
Japan,2007,Asia,High income,0.871,True,Democracy,31653.0,81.4,92.033,10.14,3.1
Japan,2008,Asia,High income,0.869,True,Democracy,29864.0,81.5,91.469,9.48,3.1
Japan,2009,Asia,High income,0.889,True,Democracy,32868.0,81.8,116.991,9.42,3.0
Japan,2010,Asia,High income,0.887,True,Democracy,33827.0,81.5,113.832,8.84,3.6
Japan,2011,Asia,High income,0.863,True,Democracy,45583.0,81.7,98.762,9.06,3.0
Japan,2012,Asia,High income,0.89,True,Democracy,33181.0,81.7,108.516,8.86,3.1
Japan,2013,Asia,High income,0.872,True,Democracy,38227.0,82.7,108.696,8.93,2.6
Japan,2014,Asia,High income,0.883,True,Democracy,33478.0,82.6,103.003,8.85,3.0
Japan,2015,Asia,High income,0.884,True,Democracy,40614.0,82.8,110.269,8.26,2.9
Japan,2016,Asia,High income,0.906,True,Democracy,22165.0,82.6,112.408,8.64,3.8
Japan,2017,Asia,High income,0.895,True,Democracy,45823.0,83.2,115.655,8.51,3.7
Japan,2018,Asia,High income,0.905,True,Democracy,30536.0,83.2,115.202,8.46,2.7
Japan,2019,Asia,High income,0.912,True,Democracy,32859.0,84.2,117.652,8.5,3.3
Japan,2020,Asia,High income,0.918,True,Democracy,39047.0,84.1,122.204,8.44,3.6
Japan,2021,Asia,High income,0.918,True,Democracy,59055.0,84.3,122.513,8.32,3.5
Japan,2022,Asia,High income,0.92,True,Democracy,25930.0,84.3,124.9,8.6,4.0
Japan,2023,Asia,High income,0.924,True,Democracy,26744.0,84.2,126.211,8.4,2.9
Japan,2024,Asia,High income,0.925,True,Democracy,44283.0,85.1,127.412,8.28,2.9
Liechtenstein,2000,Europe,High income,0.844,False,Hybrid regime,84757.0,78.9,0.024,3.5,2.6
Liechtenstein,2001,Europe,High income,0.857,False,Hybrid regime,87136.0,79.2,0.032,3.5,2.7
Liechtenstein,2002,Europe,High income,0.895,False,Hybrid regime,86430.0,79.6,0.025,3.91,2.7
Liechtenstein,2003,Europe,High income,0.866,False,Hybrid regime,90858.0,79.6,0.032,3.51,2.7
Liechtenstein,2004,Europe,High income,0.836,False,Hybrid regime,87839.0,79.5,0.03,3.61,2.0
Liechtenstein,2005,Europe,High income,0.858,False,Hybrid regime,101290.0,79.6,0.034,3.96,2.8
Liechtenstein,2006,Europe,High income,0.88,False,Hybrid regime,93261.0,80.1,0.029,3.53,2.9
Liechtenstein,2007,Europe,High income,0.872,False,Hybrid regime,81213.0,80.1,0.033,3.43,2.8
Liechtenstein,2008,Europe,High income,0.896,False,Hybrid regime,91371.0,81.0,0.029,3.55,2.1
Liechtenstein,2009,Europe,High income,0.887,False,Hybrid regime,105396.0,80.5,0.028,3.4,2.0
Liechtenstein,2010,Europe,High income,0.878,False,Hybrid regime,68963.0,81.4,0.029,3.42,2.3
Liechtenstein,2011,Europe,High income,0.882,False,Hybrid regime,136615.0,81.3,0.033,3.42,2.7
Liechtenstein,2012,Europe,High income,0.915,False,Hybrid regime,117394.0,81.4,0.035,3.37,2.7
Liechtenstein,2013,Europe,High income,0.895,False,Hybrid regime,119179.0,81.9,0.032,3.15,2.6
Liechtenstein,2014,Europe,High income,0.91,False,Hybrid regime,115308.0,82.2,0.034,3.49,2.8
Liechtenstein,2015,Europe,High income,0.912,False,Hybrid regime,137392.0,82.5,0.035,3.36,2.8
Liechtenstein,2016,Europe,High income,0.914,False,Hybrid regime,180435.0,82.4,0.035,3.32,2.6
Liechtenstein,2017,Europe,High income,0.917,False,Hybrid regime,89029.0,82.3,0.036,3.28,2.3
Liechtenstein,2018,Europe,High income,0.917,False,Hybrid regime,92650.0,83.4,0.035,3.23,2.8
Liechtenstein,2019,Europe,High income,0.928,False,Hybrid regime,106124.0,83.0,0.037,3.09,2.0
Liechtenstein,2020,Europe,High income,0.931,False,Hybrid regime,88228.0,82.1,0.036,3.19,2.9
Liechtenstein,2021,Europe,High income,0.93,False,Hybrid regime,126795.0,82.9,0.037,3.24,2.3
Liechtenstein,2022,Europe,High income,0.936,False,Hybrid regime,113296.0,83.4,0.038,3.21,2.2
Liechtenstein,2023,Europe,High income,0.936,False,Hybrid regime,161777.0,83.4,0.039,3.29,3.3
Liechtenstein,2024,Europe,High income,0.936,False,Hybrid regime,116405.0,84.0,0.038,3.3,2.9
South Korea,2000,Asia,High income,0.872,True,Hybrid regime,27843.0,79.2,38.22,12.44,4.7
South Korea,2001,Asia,High income,0.835,True,Hybrid regime,28152.0,79.7,36.532,13.04,4.9
South Korea,2002,Asia,High income,0.861,True,Hybrid regime,29894.0,79.6,37.704,12.66,5.0
South Korea,2003,Asia,High income,0.847,True,Hybrid regime,29095.0,79.6,40.16,13.48,5.2
South Korea,2004,Asia,High income,0.855,True,Hybrid regime,31707.0,79.9,45.941,11.14,4.6
South Korea,2005,Asia,High income,0.872,True,Hybrid regime,33380.0,80.1,42.822,12.18,4.8
South Korea,2006,Asia,High income,0.884,True,Hybrid regime,30296.0,80.4,46.346,13.91,4.9
South Korea,2007,Asia,High income,0.886,True,Hybrid regime,31725.0,80.5,38.057,12.61,4.5
South Korea,2008,Asia,High income,0.882,True,Hybrid regime,34612.0,80.4,39.692,12.89,5.1
South Korea,2009,Asia,High income,0.874,True,Hybrid regime,48195.0,81.1,41.479,12.9,4.7
South Korea,2010,Asia,High income,0.906,True,Hybrid regime,34951.0,80.4,45.462,12.39,5.0
South Korea,2011,Asia,High income,0.9,True,Hybrid regime,34796.0,81.3,43.816,12.33,4.7
South Korea,2012,Asia,High income,0.89,True,Hybrid regime,49840.0,81.8,47.022,12.25,5.0
South Korea,2013,Asia,High income,0.903,True,Hybrid regime,42299.0,81.7,45.873,12.35,5.1
South Korea,2014,Asia,High income,0.9,True,Hybrid regime,27871.0,82.6,44.271,12.03,4.9
South Korea,2015,Asia,High income,0.91,True,Hybrid regime,38944.0,81.5,45.079,12.45,4.4
